Structure,Field,Size Field?,Type,Index,Default Value,PersistIfDefault,Is2k3,Comment
Terms,use_item,f,DBString,0x1C,,1,0,String
Terms,hp_recovery,f,DBString,0x1D,,1,0,String
Terms,parameter_increase,f,DBString,0x1E,,1,0,String
Terms,parameter_decrease,f,DBString,0x1F,,1,0,String
Terms,enemy_hp_absorbed,f,DBString,0x20,,1,0,String
Terms,actor_hp_absorbed,f,DBString,0x21,,1,0,String
Terms,resistance_increase,f,DBString,0x22,,1,0,String
Terms,resistance_decrease,f,DBString,0x23,,1,0,String
Terms,level_up,f,DBString,0x24,,1,0,String
Terms,skill_learned,f,DBString,0x25,,1,0,String
Terms,battle_start,f,DBString,0x26,,1,1,String
Terms,miss,f,DBString,0x27,,1,1,String
Terms,shop_greeting1,f,DBString,0x29,,1,0,String
Terms,shop_regreeting1,f,DBString,0x2A,,1,0,String
Terms,shop_buy1,f,DBString,0x2B,,1,0,String
Terms,shop_sell1,f,DBString,0x2C,,1,0,String
Terms,shop_leave1,f,DBString,0x2D,,1,0,String
Terms,shop_buy_select1,f,DBString,0x2E,,1,0,String
Terms,shop_buy_number1,f,DBString,0x2F,,1,0,String
Terms,shop_purchased1,f,DBString,0x30,,1,0,String
Terms,shop_sell_select1,f,DBString,0x31,,1,0,String
Terms,shop_sell_number1,f,DBString,0x32,,1,0,String
Terms,shop_sold1,f,DBString,0x33,,1,0,String
Terms,shop_greeting2,f,DBString,0x36,,1,0,String
Terms,shop_regreeting2,f,DBString,0x37,,1,0,String
Terms,shop_buy2,f,DBString,0x38,,1,0,String
Terms,shop_sell2,f,DBString,0x39,,1,0,String
Terms,shop_leave2,f,DBString,0x3A,,1,0,String
Terms,shop_buy_select2,f,DBString,0x3B,,1,0,String
Terms,shop_buy_number2,f,DBString,0x3C,,1,0,String
Terms,shop_purchased2,f,DBString,0x3D,,1,0,String
Terms,shop_sell_select2,f,DBString,0x3E,,1,0,String
Terms,shop_sell_number2,f,DBString,0x3F,,1,0,String
Terms,shop_sold2,f,DBString,0x40,,1,0,String
Terms,shop_greeting3,f,DBString,0x43,,1,0,String
Terms,shop_regreeting3,f,DBString,0x44,,1,0,String
Terms,shop_buy3,f,DBString,0x45,,1,0,String
Terms,shop_sell3,f,DBString,0x46,,1,0,String
Terms,shop_leave3,f,DBString,0x47,,1,0,String
Terms,shop_buy_select3,f,DBString,0x48,,1,0,String
Terms,shop_buy_number3,f,DBString,0x49,,1,0,String
Terms,shop_purchased3,f,DBString,0x4A,,1,0,String
Terms,shop_sell_select3,f,DBString,0x4B,,1,0,String
Terms,shop_sell_number3,f,DBString,0x4C,,1,0,String
Terms,shop_sold3,f,DBString,0x4D,,1,0,String
Terms,inn_a_greeting_1,f,DBString,0x50,,1,0,String
Terms,inn_a_greeting_2,f,DBString,0x51,,1,0,String
Terms,inn_a_greeting_3,f,DBString,0x52,,1,0,String
Terms,inn_a_accept,f,DBString,0x53,,1,0,String
Terms,inn_a_cancel,f,DBString,0x54,,1,0,String
Terms,inn_b_greeting_1,f,DBString,0x55,,1,0,String
Terms,inn_b_greeting_2,f,DBString,0x56,,1,0,String
Terms,inn_b_greeting_3,f,DBString,0x57,,1,0,String
Terms,inn_b_accept,f,DBString,0x58,,1,0,String
Terms,inn_b_cancel,f,DBString,0x59,,1,0,String
Terms,possessed_items,f,DBString,0x5C,,1,0,String
Terms,equipped_items,f,DBString,0x5D,,1,0,String
Terms,gold,f,DBString,0x5F,,1,0,String
Terms,battle_fight,f,DBString,0x65,,1,0,String
Terms,battle_auto,f,DBString,0x66,,1,0,String
Terms,battle_escape,f,DBString,0x67,,1,0,String
Terms,command_attack,f,DBString,0x68,,1,0,String
Terms,command_defend,f,DBString,0x69,,1,0,String
Terms,command_item,f,DBString,0x6A,,1,0,String
Terms,command_skill,f,DBString,0x6B,,1,0,String
Terms,menu_equipment,f,DBString,0x6C,,1,0,String
Terms,menu_save,f,DBString,0x6E,,1,0,String
Terms,menu_quit,f,DBString,0x70,,1,0,String
Terms,new_game,f,DBString,0x72,,1,0,String
Terms,load_game,f,DBString,0x73,,1,0,String
Terms,exit_game,f,DBString,0x75,,1,0,String
Terms,status,f,DBString,0x76,,1,1,String
Terms,row,f,DBString,0x77,,1,1,String
Terms,order,f,DBString,0x78,,1,1,String
Terms,wait_on,f,DBString,0x79,,1,1,String
Terms,wait_off,f,DBString,0x7A,,1,1,String
Terms,level,f,DBString,0x7B,,1,0,String
Terms,health_points,f,DBString,0x7C,,1,0,String
Terms,spirit_points,f,DBString,0x7D,,1,0,String
Terms,normal_status,f,DBString,0x7E,,1,0,String
Terms,exp_short,f,DBString,0x7F,,1,0,String - char x 2?
Terms,lvl_short,f,DBString,0x80,,1,0,String - char x 2?
Terms,hp_short,f,DBString,0x81,,1,0,String - char x 2?
Terms,sp_short,f,DBString,0x82,,1,0,String - char x 2?
Terms,sp_cost,f,DBString,0x83,,1,0,String
Terms,attack,f,DBString,0x84,,1,0,String
Terms,defense,f,DBString,0x85,,1,0,String
Terms,spirit,f,DBString,0x86,,1,0,String
Terms,agility,f,DBString,0x87,,1,0,String
Terms,weapon,f,DBString,0x88,,1,0,String
Terms,shield,f,DBString,0x89,,1,0,String
Terms,armor,f,DBString,0x8A,,1,0,String
Terms,helmet,f,DBString,0x8B,,1,0,String
Terms,accessory,f,DBString,0x8C,,1,0,String
Terms,save_game_message,f,DBString,0x92,,1,0,String
Terms,load_game_message,f,DBString,0x93,,1,0,String
Terms,file,f,DBString,0x94,,1,0,String
Terms,exit_game_message,f,DBString,0x97,,1,0,String
Terms,yes,f,DBString,0x98,,1,0,String
Terms,no,f,DBString,0x99,,1,0,String
Music,name,f,String,0x01,"""(OFF)""",1,0,String
Music,fadein,f,Int32,0x02,0,0,0,Integer
Music,volume,f,Int32,0x03,100,0,0,Integer
Music,tempo,f,Int32,0x04,100,0,0,Integer
Music,balance,f,Int32,0x05,50,0,0,Integer
TestBattler,actor_id,f,Ref<Actor>,0x01,1,0,0,Integer
TestBattler,level,f,Int32,0x02,1,0,0,Integer
TestBattler,weapon_id,f,Ref<Item>,0x0B,0,0,0,Integer
TestBattler,shield_id,f,Ref<Item>,0x0C,0,0,0,Integer
TestBattler,armor_id,f,Ref<Item>,0x0D,0,0,0,Integer
TestBattler,helmet_id,f,Ref<Item>,0x0E,0,0,0,Integer
TestBattler,accessory_id,f,Ref<Item>,0x0F,0,0,0,Integer
System,ldb_id,f,Int32,0x0A,0,0,0,Integer - RPG2003
System,boat_name,f,DBString,0x0B,,0,0,String
System,ship_name,f,DBString,0x0C,,0,0,String
System,airship_name,f,DBString,0x0D,,0,0,String
System,boat_index,f,Int32,0x0E,0,0,0,Integer
System,ship_index,f,Int32,0x0F,0,0,0,Integer
System,airship_index,f,Int32,0x10,0,0,0,Integer
System,title_name,f,DBString,0x11,,0,0,String
System,gameover_name,f,DBString,0x12,,0,0,String
System,system_name,f,DBString,0x13,,0,0,String
System,system2_name,f,DBString,0x14,,0,1,String - RPG2003
System,party,t,Count<Vector<Int16>>,0x15,,0,0,Integer
System,party,f,Vector<Int16>,0x16,"[1]",1,0,Array - Short
System,menu_commands,t,Count<Vector<Int16>>,0x1A,,0,1,Integer - RPG2003
System,menu_commands,f,Vector<Int16>,0x1B,"[1]",1,1,Array - Short - RPG2003
System,title_music,f,Music,0x1F,,1,0,rpg::Music
System,battle_music,f,Music,0x20,,1,0,rpg::Music
System,battle_end_music,f,Music,0x21,,1,0,rpg::Music
System,inn_music,f,Music,0x22,,1,0,rpg::Music
System,boat_music,f,Music,0x23,,1,0,rpg::Music
System,ship_music,f,Music,0x24,,1,0,rpg::Music
System,airship_music,f,Music,0x25,,1,0,rpg::Music
System,gameover_music,f,Music,0x26,,1,0,rpg::Music
System,cursor_se,f,Sound,0x29,,1,0,rpg::Sound
System,decision_se,f,Sound,0x2A,,1,0,rpg::Sound
System,cancel_se,f,Sound,0x2B,,1,0,rpg::Sound
System,buzzer_se,f,Sound,0x2C,,1,0,rpg::Sound
System,battle_se,f,Sound,0x2D,,1,0,rpg::Sound
System,escape_se,f,Sound,0x2E,,1,0,rpg::Sound
System,enemy_attack_se,f,Sound,0x2F,,1,0,rpg::Sound
System,enemy_damaged_se,f,Sound,0x30,,1,0,rpg::Sound
System,actor_damaged_se,f,Sound,0x31,,1,0,rpg::Sound
System,dodge_se,f,Sound,0x32,,1,0,rpg::Sound
System,enemy_death_se,f,Sound,0x33,,1,0,rpg::Sound
System,item_se,f,Sound,0x34,,1,0,rpg::Sound
System,transition_out,f,Enum<System_FadeOut>,0x3D,0,1,0,Integer
System,transition_in,f,Enum<System_FadeIn>,0x3E,0,1,0,Integer
System,battle_start_fadeout,f,Enum<System_FadeOut>,0x3F,0,1,0,Integer
System,battle_start_fadein,f,Enum<System_FadeIn>,0x40,0,1,0,Integer
System,battle_end_fadeout,f,Enum<System_FadeOut>,0x41,0,1,0,Integer
System,battle_end_fadein,f,Enum<System_FadeIn>,0x42,0,1,0,Integer
System,message_stretch,f,Enum<System_Stretch>,0x47,0,0,0,Integer
System,font_id,f,Enum<System_Font>,0x48,0,0,0,Integer
System,selected_condition,f,Int32,0x51,0,0,0,Integer
System,selected_hero,f,Ref<Actor>,0x52,0,1,0,Integer
System,battletest_background,f,DBString,0x54,,0,0,String
System,battletest_data,f,Array<TestBattler>,0x55,,1,0,Array - rpg::TestBattler
System,save_count,f,Int32,0x5B,0,0,0,Integer
System,battletest_terrain,f,Ref<Terrain>,0x5E,0,0,0,Integer
System,battletest_formation,f,Enum<System_BattleFormation>,0x5F,0,0,0,Integer
System,battletest_condition,f,Enum<System_BattleCondition>,0x60,0,0,0,Integer
System,equipment_setting,f,Enum<System_EquipmentSetting>,0x61,0,0,1,Integer RPG2003 - Whether equipment usage is by Actor or by Class. This is a global setting in RM2k3!
System,battletest_alt_terrain,f,Ref<Terrain>,0x62,-1,0,1,Integer RPG2003 (EDITOR ONLY) - Double click on Terrain in Troops changes this setting and 0x54. Affects only the RM2k3 editor.
System,show_frame,f,Boolean,0x63,False,0,1,Flag - RPG2003
System,frame_name,f,DBString,0x64,,0,1,String - RPG2003
System,invert_animations,f,Boolean,0x65,False,0,1,Flag - RPG2003
System,show_title,f,Boolean,0x6F,True,0,1,When false the title is skipped and the game starts directly. In TestPlay mode skips directly to the Load scene. Added in RPG Maker 2003 v1.11
Switch,name,f,DBString,0x01,,0,0,String
Variable,name,f,DBString,0x01,,0,0,String
Database,actors,f,Array<Actor>,0x0B,,1,0,rpg::Actor
Database,skills,f,Array<Skill>,0x0C,,1,0,rpg::Skill
Database,items,f,Array<Item>,0x0D,,1,0,rpg::Item
Database,enemies,f,Array<Enemy>,0x0E,,1,0,rpg::Enemy
Database,troops,f,Array<Troop>,0x0F,,1,0,rpg::Troop
Database,terrains,f,Array<Terrain>,0x10,,1,0,rpg::Terrain
Database,attributes,f,Array<Attribute>,0x11,,1,0,rpg::Attribute
Database,states,f,Array<State>,0x12,,1,0,rpg::State
Database,animations,f,Array<Animation>,0x13,,1,0,rpg::Animation
Database,chipsets,f,Array<Chipset>,0x14,,1,0,rpg::Chipset
Database,terms,f,Terms,0x15,,1,0,rpg::Terms
Database,system,f,System,0x16,,1,0,rpg::System
Database,switches,f,Array<Switch>,0x17,,1,0,rpg::Switchs
Database,variables,f,Array<Variable>,0x18,,1,0,rpg::Variables
Database,commonevents,f,Array<CommonEvent>,0x19,,1,0,rpg::CommonEvent
Database,version,f,DatabaseVersion,0x1A,0,0,0,Indicates version of database. When 1 the database was converted to RPG Maker 2000 v1.61
Database,commoneventD2,f,EmptyBlock,0x1B,,1,1,Duplicated? - Not used - RPG2003
Database,commoneventD3,f,EmptyBlock,0x1C,,1,1,Duplicated? - Not used - RPG2003
Database,battlecommands,f,BattleCommands,0x1D,,1,1,rpg::BattleCommand - RPG2003
Database,classes,f,Array<Class>,0x1E,,1,1,rpg::Class - RPG2003
Database,classD1,f,EmptyBlock,0x1F,,1,1,Duplicated? - Not used - RPG2003
Database,battleranimations,f,Array<BattlerAnimation>,0x20,,1,1,rpg::BattlerAnimation - RPG2003
Encounter,troop_id,f,Ref<Troop>,0x01,0,0,0,Integer
MapInfo,name,f,DBString,0x01,,0,0,String. Note: Map ID 0 used to be game title but it should be ignored (TreeCtrl dummy editor dumped data); always use RPG_RT.ini GameTitle instead
MapInfo,parent_map,f,Ref<Map>,0x02,0,0,0,Integer. Used to inherit parent map properties
MapInfo,indentation,f,Int32,0x03,0,0,0,Integer. Dummy editor dumped data. Branch indentation level in TreeCtrl
MapInfo,type,f,Enum<TreeMap_MapType>,0x04,-1,0,0,Integer
MapInfo,scrollbar_x,f,Int32,0x05,0,0,0,Integer. Editor only
MapInfo,scrollbar_y,f,Int32,0x06,0,0,0,Integer. Editor only
MapInfo,expanded_node,f,Boolean,0x07,False,0,0,Flag. Editor only
MapInfo,music_type,f,Enum<MapInfo_MusicType>,0x0B,0,1,0,Integer. 0=inherit; 1=from event; 2=specified in 0x0C
MapInfo,music,f,Music,0x0C,,1,0,Array - rpg::Music
MapInfo,background_type,f,Enum<MapInfo_BGMType>,0x15,0,1,0,Integer. 0=inherit; 1=from terrain ldb data; 2=specified in 0x16
MapInfo,background_name,f,DBString,0x16,,0,0,String
MapInfo,teleport,f,Enum<MapInfo_TriState>,0x1F,0,1,0,Flag. 0=inherit; 1=allow; 2=disallow
MapInfo,escape,f,Enum<MapInfo_TriState>,0x20,0,1,0,Flag. 0=inherit; 1=allow; 2=disallow
MapInfo,save,f,Enum<MapInfo_TriState>,0x21,0,1,0,Flag. 0=inherit; 1=allow; 2=disallow
MapInfo,encounters,f,Array<Encounter>,0x29,,1,0,Array - rpg::Encounter
MapInfo,encounter_steps,f,Int32,0x2C,25,0,0,0=Encounters Disabled; 1=Encounter Rate for the map
MapInfo,area_rect,f,Rect,0x33,,1,0,Uint32 x 4 (Left; Top; Right; Bottom). Normal map (non-area) is 0; 0; 0; 0
Start,party_map_id,f,Ref<Map>,0x01,0,0,0,Integer
Start,party_x,f,Int32,0x02,0,0,0,Integer
Start,party_y,f,Int32,0x03,0,0,0,Integer
Start,boat_map_id,f,Ref<Map>,0x0B,0,0,0,Integer
Start,boat_x,f,Int32,0x0C,0,0,0,Integer
Start,boat_y,f,Int32,0x0D,0,0,0,Integer
Start,ship_map_id,f,Ref<Map>,0x15,0,0,0,Integer
Start,ship_x,f,Int32,0x16,0,0,0,Integer
Start,ship_y,f,Int32,0x17,0,0,0,Integer
Start,airship_map_id,f,Ref<Map>,0x1F,0,0,0,Integer
Start,airship_x,f,Int32,0x20,0,0,0,Integer
Start,airship_y,f,Int32,0x21,0,0,0,Integer
EventPageCondition,flags,f,EventPageCondition_Flags,0x01,,1,0,Bitflag
EventPageCondition,switch_a_id,f,Ref<Switch>,0x02,1,0,0,Integer
EventPageCondition,switch_b_id,f,Ref<Switch>,0x03,1,0,0,Integer
EventPageCondition,variable_id,f,Ref<Variable>,0x04,1,0,0,Integer
EventPageCondition,variable_value,f,Int32,0x05,0,0,0,Integer
EventPageCondition,item_id,f,Ref<Item>,0x06,1,0,0,Integer
EventPageCondition,actor_id,f,Ref<Actor>,0x07,1,1,0,Integer
EventPageCondition,timer_sec,f,Int32,0x08,0,0,0,Integer
EventPageCondition,timer2_sec,f,Int32,0x09,0,0,1,Integer - RPG2003
EventPageCondition,compare_operator,f,Enum<EventPageCondition_Comparison>,0x0A,1,0,1,Integer - RPG2003
MoveRoute,move_commands,t,Vector<MoveCommand>,0x0B,,0,0,Integer
MoveRoute,move_commands,f,Vector<MoveCommand>,0x0C,,1,0,Array - rpg::MoveCommand
MoveRoute,repeat,f,Boolean,0x15,True,0,0,Flag
MoveRoute,skippable,f,Boolean,0x16,False,0,0,Flag
EventPage,condition,f,EventPageCondition,0x02,,1,0,rpg::EventPageCondition
EventPage,character_name,f,DBString,0x15,,0,0,String
EventPage,character_index,f,Int32,0x16,0,0,0,Integer
EventPage,character_direction,f,Enum<EventPage_Direction>,0x17,2,1,0,Integer
EventPage,character_pattern,f,Enum<EventPage_Frame>,0x18,1,0,0,Integer
EventPage,translucent,f,Boolean,0x19,False,1,0,Integer
EventPage,move_type,f,Enum<EventPage_MoveType>,0x1F,1,1,0,Integer
EventPage,move_frequency,f,Int32,0x20,3,0,0,Integer
EventPage,trigger,f,Enum<EventPage_Trigger>,0x21,0,1,0,Integer
EventPage,layer,f,Enum<EventPage_Layers>,0x22,0,1,0,Integer
EventPage,overlap_forbidden,f,Boolean,0x23,False,1,0,Flag
EventPage,animation_type,f,Enum<EventPage_AnimType>,0x24,0,1,0,Integer
EventPage,move_speed,f,Enum<EventPage_MoveSpeed>,0x25,3,0,0,Integer
EventPage,move_route,f,MoveRoute,0x29,,1,0,rpg::MoveRoute
EventPage,event_commands,t,Vector<EventCommand>,0x33,,1,0,Integer
EventPage,event_commands,f,Vector<EventCommand>,0x34,,1,0,Array - rpg::EventCommand
Event,name,f,DBString,0x01,,0,0,String
Event,x,f,Int32,0x02,0,0,0,Integer
Event,y,f,Int32,0x03,0,0,0,Integer
Event,pages,f,Array<EventPage>,0x05,,1,0,Array - rpg::EventPage
Map,chipset_id,f,Int32,0x01,1,0,0,Integer
Map,width,f,Int32,0x02,20,0,0,Integer
Map,height,f,Int32,0x03,15,0,0,Integer
Map,scroll_type,f,Enum<Map_ScrollType>,0x0B,0,1,0,Integer
Map,parallax_flag,f,Boolean,0x1F,False,0,0,Flag
Map,parallax_name,f,DBString,0x20,,0,0,String
Map,parallax_loop_x,f,Boolean,0x21,False,0,0,Flag
Map,parallax_loop_y,f,Boolean,0x22,False,0,0,Flag
Map,parallax_auto_loop_x,f,Boolean,0x23,False,0,0,Flag
Map,parallax_sx,f,Int32,0x24,0,0,0,Integer
Map,parallax_auto_loop_y,f,Boolean,0x25,False,0,0,Flag
Map,parallax_sy,f,Int32,0x26,0,0,0,Integer
Map,generator_flag,f,Boolean,0x28,False,0,0,Flag
Map,generator_mode,f,Enum<Map_GeneratorMode>,0x29,0,0,0,Integer
Map,top_level,f,Boolean,0x2A,False,0,0,Bool
Map,generator_tiles,f,Enum<Map_GeneratorTiles>,0x30,0,0,0,Integer
Map,generator_width,f,Int32,0x31,4,0,0,Integer
Map,generator_height,f,Int32,0x32,1,0,0,Integer
Map,generator_surround,f,Boolean,0x33,True,0,0,Flag
Map,generator_upper_wall,f,Boolean,0x34,True,0,0,Flag
Map,generator_floor_b,f,Boolean,0x35,True,0,0,Flag
Map,generator_floor_c,f,Boolean,0x36,True,0,0,Flag
Map,generator_extra_b,f,Boolean,0x37,True,0,0,Flag
Map,generator_extra_c,f,Boolean,0x38,True,0,0,Flag
Map,generator_x,f,Vector<UInt32>,0x3C,,0,0,Uint32 x 9 RPG2003
Map,generator_y,f,Vector<UInt32>,0x3D,,0,0,Uint32 x 9 RPG2003
Map,generator_tile_ids,f,Vector<Int16>,0x3E,,0,0,Array - Short RPG2003
Map,lower_layer,f,Vector<Int16>,0x47,,1,0,Array - Short
Map,upper_layer,f,Vector<Int16>,0x48,,1,0,Array - Short
Map,events,f,Array<Event>,0x51,,1,0,Array - rpg::Event
Map,save_count_2k3e,f,Int32,0x5A,0,0,1,Integer - Used by steam version of rm2k3 instead of 0x5B.
Map,save_count,f,Int32,0x5B,0,0,0,Integer
SaveTitle,timestamp,f,Double,0x01,0.0,0,0,double - timestamp in Delphi's TDateTime format
SaveTitle,hero_name,f,String,0x0B,,0,0,char[]: hero name
SaveTitle,hero_level,f,Int32,0x0C,0,0,0,int: hero level
SaveTitle,hero_hp,f,Int32,0x0D,0,0,0,int: hero HP
SaveTitle,face1_name,f,String,0x15,,0,0,char[]: face filename
SaveTitle,face1_id,f,Int32,0x16,0,0,0,int: face id
SaveTitle,face2_name,f,String,0x17,,0,0,char[]: face filename
SaveTitle,face2_id,f,Int32,0x18,0,0,0,int: face id
SaveTitle,face3_name,f,String,0x19,,0,0,char[]: face filename
SaveTitle,face3_id,f,Int32,0x1A,0,0,0,int: face id
SaveTitle,face4_name,f,String,0x1B,,0,0,char[]: face filename
SaveTitle,face4_id,f,Int32,0x1C,0,0,0,int: face id
SaveSystem,scene,f,Enum<SaveSystem_Scene>,0x01,0,1,0,The current Scene for RPG_RT. Legacy field only used by RPG_RT and not by EasyRPG Player. Savegames always have a scene of 5 (filemenu).
SaveSystem,frame_count,f,Int32,0x0B,0,0,0,
SaveSystem,graphics_name,f,String,0x15,,0,0,string
SaveSystem,message_stretch,f,Enum<System_Stretch>,0x16,0,0,0,Integer
SaveSystem,font_id,f,Enum<System_Font>,0x17,0,0,0,Integer
SaveSystem,switches,t,Count<Vector<Boolean>>,0x1F,0,0,0,
SaveSystem,switches,f,Vector<Boolean>,0x20,,1,0,
SaveSystem,variables,t,Count<Vector<Int32>>,0x21,0,0,0,
SaveSystem,variables,f,Vector<Int32>,0x22,,1,0,
SaveSystem,message_transparent,f,Int32,0x29,0,0,0,
SaveSystem,message_position,f,Int32,0x2A,2,0,0,
SaveSystem,message_prevent_overlap,f,Int32,0x2B,1,0,0,
SaveSystem,message_continue_events,f,Int32,0x2C,0,0,0,
SaveSystem,face_name,f,String,0x33,,0,0,
SaveSystem,face_id,f,Int32,0x34,0,0,0,
SaveSystem,face_right,f,Boolean,0x35,False,0,0,bool
SaveSystem,face_flip,f,Boolean,0x36,False,0,0,bool
SaveSystem,event_message_active,f,Boolean,0x37,False,0,0,A flag set by RPG_RT when a message is spawned by ShowMessage; ShowChoices; or ShowNumberInput and cleared when message spawned for any other reason.
SaveSystem,music_stopping,f,Boolean,0x3D,False,0,0,Music is being faded out or had been stopped (Play music with the same music as currently playing will restart the music when this flag is set)
SaveSystem,title_music,f,Music,0x47,"Music{ """" }",1,0,
SaveSystem,battle_music,f,Music,0x48,"Music{ """" }",1,0,
SaveSystem,battle_end_music,f,Music,0x49,"Music{ """" }",1,0,
SaveSystem,inn_music,f,Music,0x4A,"Music{ """" }",1,0,
SaveSystem,current_music,f,Music,0x4B,,1,0,
SaveSystem,before_vehicle_music,f,Music,0x4C,,1,0,
SaveSystem,before_battle_music,f,Music,0x4D,,1,0,
SaveSystem,stored_music,f,Music,0x4E,,1,0,
SaveSystem,boat_music,f,Music,0x4F,"Music{ """" }",1,0,
SaveSystem,ship_music,f,Music,0x50,"Music{ """" }",1,0,
SaveSystem,airship_music,f,Music,0x51,"Music{ """" }",1,0,
SaveSystem,gameover_music,f,Music,0x52,"Music{ """" }",1,0,
SaveSystem,cursor_se,f,Sound,0x5B,"Sound{ """" }",1,0,
SaveSystem,decision_se,f,Sound,0x5C,"Sound{ """" }",1,0,
SaveSystem,cancel_se,f,Sound,0x5D,"Sound{ """" }",1,0,
SaveSystem,buzzer_se,f,Sound,0x5E,"Sound{ """" }",1,0,
SaveSystem,battle_se,f,Sound,0x5F,"Sound{ """" }",1,0,
SaveSystem,escape_se,f,Sound,0x60,"Sound{ """" }",1,0,
SaveSystem,enemy_attack_se,f,Sound,0x61,"Sound{ """" }",1,0,
SaveSystem,enemy_damaged_se,f,Sound,0x62,"Sound{ """" }",1,0,
SaveSystem,actor_damaged_se,f,Sound,0x63,"Sound{ """" }",1,0,
SaveSystem,dodge_se,f,Sound,0x64,"Sound{ """" }",1,0,
SaveSystem,enemy_death_se,f,Sound,0x65,"Sound{ """" }",1,0,
SaveSystem,item_se,f,Sound,0x66,"Sound{ """" }",1,0,
SaveSystem,transition_out,f,Int8,0x6F,-1,1,0,
SaveSystem,transition_in,f,Int8,0x70,-1,1,0,
SaveSystem,battle_start_fadeout,f,Int8,0x71,-1,1,0,
SaveSystem,battle_start_fadein,f,Int8,0x72,-1,1,0,
SaveSystem,battle_end_fadeout,f,Int8,0x73,-1,1,0,
SaveSystem,battle_end_fadein,f,Int8,0x74,-1,1,0,
SaveSystem,teleport_allowed,f,Boolean,0x79,True,0,0,
SaveSystem,escape_allowed,f,Boolean,0x7A,True,0,0,
SaveSystem,save_allowed,f,Boolean,0x7B,True,0,0,
SaveSystem,menu_allowed,f,Boolean,0x7C,True,0,0,
SaveSystem,background,f,String,0x7D,,0,0,string
SaveSystem,save_count,f,Int32,0x83,0,0,0,
SaveSystem,save_slot,f,Int32,0x84,1,0,0,
SaveSystem,atb_mode,f,Enum<SaveSystem_AtbMode>,0x8C,0,0,1,ATB mode of RPG 2003 battle system.
SaveScreen,tint_finish_red,f,Int32,0x01,100,0,0,int
SaveScreen,tint_finish_green,f,Int32,0x02,100,0,0,int
SaveScreen,tint_finish_blue,f,Int32,0x03,100,0,0,int
SaveScreen,tint_finish_sat,f,Int32,0x04,100,0,0,int
SaveScreen,tint_current_red,f,Double,0x0B,100.0,0,0,double
SaveScreen,tint_current_green,f,Double,0x0C,100.0,0,0,double
SaveScreen,tint_current_blue,f,Double,0x0D,100.0,0,0,double
SaveScreen,tint_current_sat,f,Double,0x0E,100.0,0,0,double
SaveScreen,tint_time_left,f,Int32,0x0F,0,0,0,int
SaveScreen,flash_continuous,f,Boolean,0x14,False,0,0,int
SaveScreen,flash_red,f,Int32,0x15,0,0,0,int
SaveScreen,flash_green,f,Int32,0x16,0,0,0,int
SaveScreen,flash_blue,f,Int32,0x17,0,0,0,int
SaveScreen,flash_current_level,f,Double,0x18,0.0,0,0,double
SaveScreen,flash_time_left,f,Int32,0x19,0,0,0,int
SaveScreen,shake_continuous,f,Boolean,0x1E,False,0,0,int
SaveScreen,shake_strength,f,Int32,0x1F,0,0,0,int
SaveScreen,shake_speed,f,Int32,0x20,0,0,0,int
SaveScreen,shake_position,f,Int32,0x21,0,0,0,int
SaveScreen,shake_position_y,f,Int32,0x22,0,0,0,int - unused
SaveScreen,shake_time_left,f,Int32,0x23,0,0,0,int
SaveScreen,pan_x,f,Int32,0x29,0,0,0,int
SaveScreen,pan_y,f,Int32,0x2A,0,0,0,int
SaveScreen,battleanim_id,f,Int32,0x2B,0,0,0,int - battle animation ID
SaveScreen,battleanim_target,f,Int32,0x2C,0,0,0,int - battle animation target
SaveScreen,battleanim_frame,f,Int32,0x2D,0,0,0,int - frame count - Ref<Animation>? FIXME
SaveScreen,battleanim_active,f,Boolean,0x2E,False,0,0,There is currently a battle animation playing
SaveScreen,battleanim_global,f,Boolean,0x2F,False,0,0,int - battle animation global scope
SaveScreen,weather,f,Int32,0x30,0,0,0,int
SaveScreen,weather_strength,f,Int32,0x31,0,0,0,int
SavePicture,name,f,String,0x01,,0,0,string
SavePicture,start_x,f,Double,0x02,0.0,0,0,X position where picture was originally shown
SavePicture,start_y,f,Double,0x03,0.0,0,0,Y position where picture was originally shown
SavePicture,current_x,f,Double,0x04,0.0,0,0,Current x position of picture
SavePicture,current_y,f,Double,0x05,0.0,0,0,Current y position of picture
SavePicture,fixed_to_map,f,Boolean,0x06,False,0,0,If true; picture will scroll with map
SavePicture,current_magnify,f,Double,0x07,100.0,0,0,Current zoom level of picture.
SavePicture,current_top_trans,f,Double,0x08,0.0,0,0,Current transparency of picture. In RPG2k3 < 1.12 affects only top half of picture.
SavePicture,use_transparent_color,f,Boolean,0x09,False,0,0,If false; ignore the transparent color
SavePicture,current_red,f,Double,0x0B,100.0,0,0,Current red tint
SavePicture,current_green,f,Double,0x0C,100.0,0,0,Current green tint
SavePicture,current_blue,f,Double,0x0D,100.0,0,0,Current blue tint.
SavePicture,current_sat,f,Double,0x0E,100.0,0,0,Current saturation
SavePicture,effect_mode,f,Enum<SavePicture_Effect>,0x0F,0,0,0,Which effect is active.
SavePicture,current_effect_power,f,Double,0x10,0.0,0,0,The current power of the active effect.
SavePicture,current_bot_trans,f,Double,0x12,0.0,0,0,Bottom half transparency. Only has an effect in RPG2k3 < 1.12.
SavePicture,spritesheet_cols,f,Int32,0x13,1,0,1,Spritesheet columns
